402,396.6,391.9,394.8
401.1,395.6,391,393.1
400.7,395.3,390.3,391.7
400.7,395.3,389.9,390.7
400.2,394.5,389.1,389.3
400.2,394.6,388.8,388.3
400.2,394.7,388.8,387.6
400.4,395,388.8,386.8
400.3,394.8,388.5,386
400.4,395.2,388.5,385.3
400.5,395.1,388.4,384.8
400.2,394.9,388.1,383.9
400.3,395,387.9,383.2
400.2,394.8,387.8,382.7
399.8,394.3,387.3,381.8
399.7,394.3,387.1,381.1
399.4,394,386.8,380.4
399.4,393.8,386.6,379.9
399,393.5,386.1,379.1
398.6,393.4,385.7,378.4
399,393.1,386,378.4
398.5,394.1,385.4,377.4
398.4,393.8,385.2,377.1
398.4,393.9,384.9,376.6
398.2,393.1,384.8,376.3
398.2,392.4,384.7,376
397.9,392.5,383.9,375.3
397.7,393,383.9,374.9
397.3,392.5,383.4,374.4
398.2,393.1,383.8,374.2
397.6,392.3,383.4,373.7
397.3,392.3,383,372.9
396.4,391.3,382.3,372.1
396.4,391.2,382.1,372.1
396.5,391.2,382.1,372.1
396.2,390.6,381.8,371.9
395.8,390.5,381.6,371.6
396.1,391,381.7,371.7
396.3,390.9,381.7,371.7
396.6,390.9,381.8,371.7
397,391.2,382.1,372
395.8,390.3,381.2,370.9
396.2,390,381.3,371.1
396.4,390.5,381.3,370.9
396.1,389.8,381,370.8
396.2,389.8,380.9,370.6
395.9,389.4,380.4,370.1
396.3,389.1,380.4,369.8
396.1,389.3,379.8,369.1
397.1,390.1,380.3,368.8
396.7,389.4,379.6,368.1
396.3,389,379.4,367.3
396.1,389,378.8,366.6
397.1,389.4,379.2,366.5
395.6,388,378,365.5
395.5,388.1,377.5,364.7
395.8,388.3,377.5,364.3
395.4,387.6,376.8,363.4
394.6,386.7,376.1,362.9
394.4,386.4,375.7,362.3
394.8,386.9,375.8,362.1
394.1,386,375.3,361.8
394.9,386.6,375.8,361.7
394.5,386.1,375.4,361
393.9,385.5,375,361
393.7,384.8,374.6,360.7
393.7,385.4,374.6,360.3
393,384.4,373.9,359.8
393.6,384.7,374.2,359.7
392.6,383.9,373.7,359
392.9,383.7,373.6,358.9
392.7,383.9,373.1,358.3
392.7,383.7,373,357.8
392.2,382.9,372.9,357.5
392.1,382.6,372.9,357.4
392,382.4,372.6,357.1
391.6,381.9,372.4,356.4
391.1,382.3,371.6,355.6
390.4,381.5,371.2,355.1
390.7,381.3,371.5,355.3
390.3,381.1,371.2,354.9
389.9,381.1,370.4,353.9
389.6,380.7,370.1,353.3
389.4,380.9,370,353.1
389.2,380.1,369.8,352.3
388.6,379.6,369.2,351.8
388.4,379.3,368.7,351.2
387.7,378.6,368.4,351
387,378.3,367.8,350.2
386.8,378.1,367.2,349.7
386.1,377.2,366.7,349.2
386.1,377,367,349.3
385.5,377.1,366.3,348.4
385.1,376.1,366.2,348.3
384.6,375.5,365.8,347.9
384,375.2,365.3,347.1
383.8,375.2,365,346.7
383.8,374.8,365.3,347.1
382.9,374.8,364.3,346
382.9,374.2,364.5,346.3
383,374.1,364.6,346.3
382.8,374.1,364.3,345.8
382.2,373.5,363.8,345.1
382,373.4,363.6,344.5
381.1,372.3,362.6,343.2
380.5,371.8,362.1,342.6
379.8,371.3,361.2,341.8
379.7,371.1,361.3,341.9
379.3,370.8,360.7,341.2
378.5,370.5,359.8,340.4
378.2,369.8,359.4,340.1
377.7,369.6,358.8,339.2
377.4,369.1,358.2,338.7
376.7,368.6,357.4,338
375.3,367.2,355.8,337
374.5,365.8,354.8,336.3
373.1,364.5,353.5,335.5
372.6,363.6,352.9,335.5
371.5,362.5,351.9,334.8
370.3,361.6,350.4,333.8
369.3,360.7,349.2,333
368.5,359.6,348.3,332.2
368,358.6,347.9,332.4
367.1,357.7,346.6,331.3
366.3,356.8,345.7,330.1
365.7,356.5,345,329.6
365.5,355.7,345.2,329.5
365.2,355.5,345.1,329.3
364.5,355.5,344.6,328.8
365,356,344.8,329.1
364.7,354.9,345,329.1
364.1,354.6,344.6,328.6
363.6,354.6,344.2,328.2
363.9,355,344.2,328.3
363.3,354.3,343.8,327.6
363.3,354.3,343.8,327.5
363.1,353.7,343.8,327.4
362.7,353.6,343.3,327.2
362.3,353.2,343.1,326.9
362.2,353.2,342.9,326.5
362,353.1,342.8,326.3
361.3,352.6,341.8,325.3
360.8,352.1,341.4,324.5
361,351.7,341.6,324.8
360.4,351.7,340.7,323.8
359.7,350.8,340,322.9
359,350.2,339,321.8
358.6,349.6,338.4,321.4
358.6,349.5,338.4,321.2
357.7,348.6,337.3,319.9
356.9,347.8,336.6,319.2
356.6,347.1,336,318.8
356.1,346.7,335.7,318.6
355.6,346.2,335.4,318.4
355.3,346.1,335.2,318.4
354.6,345.5,334.6,318.2
353.3,344.1,333.6,317.3
352.6,343.4,333,317
352,343,332.6,317
351.2,342.3,332.1,316.7
350.3,341.5,331.4,316.2
349.2,340.3,330.4,315
347.9,339.5,329.3,314
348,339.6,329,314.1
347.4,338.8,328.5,313.5
347,338.7,328.1,313.1
346.3,338,327.2,312.4
345.8,337.1,326.6,311.9
345.7,336.6,326.5,311.8
344.9,336,325.5,310.7
344.7,335.7,325.6,310.8
344.4,335.2,325.4,310.5
343.6,334.8,324.7,310
343.3,334.3,324.4,309.8
342.8,333.7,323.9,309.1
342.6,333.5,323.8,309
342.2,333.2,323.5,308.7
341.6,332.8,322.9,308
341.6,332.5,322.8,308
341,332.2,322,307.1
340.9,331.8,322.2,307.2
340.4,331.6,321.8,306.5
340.2,331.2,321.5,306.5
339.6,330.9,320.7,305.7
338.8,330.3,319.8,304.9
338.6,329.8,319.3,304.4
337.8,329.1,318.4,303.7
337.3,328.1,318.1,303.5
336.5,327.6,317.1,302.8
336,326.9,316.9,302.7
335.7,326.7,316.9,302.7
334.3,325.8,315.4,301.3
333.2,324.5,314.5,300.6
333,324.1,314.6,300.9
331.9,323.5,313.5,299.8
331.2,322.9,312.7,299.5
330.8,322.3,312.5,299.3
330.5,321.7,312.5,299.4
329.4,321,311.5,298.5
329.3,320.6,311.3,298.4
328.9,320.2,311,298.3
328,319.2,310.2,297.5
327.9,319.2,310.1,297.6
327.6,318.9,309.9,297.5
327.5,318.7,309.9,297.4
327.4,318.6,309.9,297.4
326.8,318,309.6,297.2
326.4,317.7,309.4,297
326.2,317.4,309.4,296.9
326.3,317.6,309.4,297
326.2,317.6,309.6,297.1
326,317.4,309.4,296.9
326.2,317.6,309.6,297
325.5,316.8,308.9,296.1
325,316.6,308.4,295.5
324.8,316.3,308.2,295.2
324.3,315.7,307.6,294.6
323.9,315.8,306.9,293.9
324.2,315.5,307.3,294.3
323.6,315.1,306.6,293.5
324.1,315.7,307.4,294
324.2,315.8,307.5,294
323.7,315.4,307.2,293.6
323.3,314.8,306.8,293
323.6,315.2,307,293.2
323,314.6,306.7,292.8
322.8,314.5,306.5,292.6
322.7,314.3,306.5,292.5
322.2,313.9,306.2,292.1
322.7,314.5,306.6,292.6
321.9,313.6,306,291.9
321.5,313.4,305.5,291.2
321.3,313.2,305.1,291
321.1,313.1,305,290.7
321.1,313.1,304.7,290.4
320.1,312,303.8,289.3
319.7,311.5,303.3,289.2
319.7,311.3,303.2,289.1
320.2,311.4,303.5,289.3
321.1,311.9,304,289.7
321.6,312.1,304.3,289.9
321.7,312.2,304.4,289.9
322,312.3,304.5,290
322.1,312.4,304.5,289.8
323.2,313.6,305.4,290.5
323,313.3,305.2,290.1
323.5,314.1,305.6,290.4
323.1,313.6,305.4,290
322.9,313.2,305.2,289.7
323.3,313.6,305.6,289.5
324.5,315.1,306.6,288.8
324.9,315.5,307,287.6
326,316.9,308.1,287.3
326.2,317.3,308.5,286.8
326.5,318.1,309.1,287.1
324.8,317.9,308.8,287.4
300.9,312,301.6,284.6
263.5,295.9,285.4,273.3
229.9,272.2,269.4,259
202.6,244.8,251.7,247.3
182.8,219.8,234,238.3
168.8,200.9,218.6,230.8
158.3,183.6,204.5,222.7
150.6,170.1,192.1,211.4
144.3,159.2,180.6,201
139.7,151.4,170.9,191.9
136.2,145.3,163,183.6
133.4,140.5,156,175.8
130.9,136.4,147.5,168.3
129,133.5,136.5,161.9
127.5,131.1,130.2,156.3
126.3,129.3,133.8,151.3
125.4,127.9,135,146.8
124.6,126.7,130,143.1
123.9,125.7,130.2,139.6
123.4,124.9,129,136.8
122.9,124.2,121.5,134.4
122.5,123.6,120.1,132.3
122.1,123.1,115,130.4
121.8,122.7,96.3,128.9
121.5,122.2,100.1,127.5
121.3,121.9,88.3,126.4
121.2,121.7,85.6,125.4
121,121.5,81.9,124.5
121,121.4,89.6,123.8
121.1,121.3,86.6,123.1
121.2,121.4,101.1,122.6
121.3,121.4,78.3,122.3
121.5,121.5,78,122.1
121.7,121.6,76.3,122.1
122,121.9,75,122
122.2,122.1,76.8,121.9
122.3,122.2,77.7,121.9
122.3,122.2,76.5,122
122.2,122.1,81,121.8
122.5,122.5,77.6,122.2
122.5,122.3,86.9,122
122.4,122.3,93.1,122.1
122.5,122.3,85.6,122.2
122.5,122.3,81.6,122.3
122.3,122.1,83.6,122.2
122.2,122.1,87.7,122.2
122.3,122.1,86.5,122.2
122.7,122.4,83.1,122.4
122.9,122.5,88.6,122.5
123.4,123,80.8,122.8
123.4,123.1,83.1,122.5
123.4,123.1,86.2,122.6
123.6,123.4,78.4,122.7
123.5,123.2,84.9,122.6
123.3,123.1,87.7,122.4
122,122.3,89.2,121.6
119.7,120.6,86,120.5
116.8,118.4,83.1,119
113.7,115.6,84.1,117.5
110.9,112.8,83,115.7
108.1,109.8,78.5,113.3
106.1,107.5,72,111.3
103.6,104.8,75.5,108.4
101.2,102.4,71.9,105.9
99,100.3,66.9,103.1
96.5,98,67.5,100.3
95.1,96.2,67.4,98.1
94,94.9,61.1,96.2
92.7,93.5,57.3,94.3
91.3,92,56.8,92.4
89.6,90.2,58.1,90.4
87.9,88.4,62,88.4
86.5,86.9,55.8,86.7
84.7,85.2,56.6,84.8
83.2,83.7,58.1,82.7
81.8,82.1,57,81.5
80.5,80.7,58.6,80.1
79.4,79.5,55.7,78.8
78.2,78.3,54.5,77.5
77,77.2,51.1,76.2
75.9,76.1,50.7,75.1
74.8,74.9,55.4,74
73.9,74.1,53.4,73
73.1,73.1,53.3,72.2
72.3,72.4,50,71.3
71.4,71.4,52.8,70.4
70.5,70.6,52.6,69.6
69.7,69.8,51.3,68.9
70.1,70,51,69.4
71.8,71.2,50.6,70.4
74,72.9,50.9,72.1
76.7,75.2,52.4,74.1
79.8,77.9,51.7,76.5
83,80.7,52.6,79
86.3,83.7,54.1,81.8
89.7,86.7,56.6,84.7
92.7,89.7,56.6,87.6
95.5,92.4,58.7,90.4
97.8,94.9,64.6,93
99.4,97.1,70.1,95.2
100.9,99,72.7,97.4
102,100.4,72.8,99
102.9,101.8,65.7,100.2
103.6,102.8,70.2,101.2
104.3,103.8,68.1,102.1
105,104.5,71.5,102.9
105.7,105.2,67.6,103.7
106.3,105.8,66.4,104.5
106.7,106.4,85.5,105.1
107.1,106.7,73.6,105.7
107.4,107,69.5,106.2
108.1,107.5,70.6,107
108.9,108,69.7,107.7
109.6,108.7,67.7,108.4
110.1,109.1,67.6,108.9
110.7,109.7,67.6,109.4
111.1,110.2,67.7,109.8
111.5,110.7,68.2,110.2
111.5,110.7,72.5,110.3
111.6,110.9,69.2,110.5
111.3,110.8,70.1,110.3
109.8,110,70.9,109.5
108.2,108.9,71,108.5
106.8,107.9,68,107.6
105.9,107,68,106.6
105,106.2,67.6,106
104.4,105.5,66.9,105.5
104.4,105.1,67.3,105.2
104.3,105,68.6,105
103.8,104.5,67,104.5
103.5,104.1,66.2,104.1
103.1,103.7,65,103.8
102.5,103.1,65.9,103.4
101.9,102.4,65.7,102.8
101.4,101.9,65.3,102.3
100.7,101.2,64.2,101.6
100.2,100.7,63.8,101
99.8,100.2,63.7,100.5
99.4,99.8,63.3,100
99,99.4,62.9,99.4
98.8,99.1,62.8,99
98.4,98.7,62.4,98.7
98.2,98.4,62.3,98.4
98,98.2,63,98.1
98,98.1,62.6,98
98,98,62.2,97.8
97.7,97.9,62,97.6
97.7,97.8,61.9,97.3
97.4,97.6,61.7,97.1
97.3,97.4,61.8,97.2
97.2,97.3,61.6,97.1
97.3,97.3,61.7,96.9
97.2,97.2,61.7,96.9
97.1,97.2,61.7,96.8
97,97.1,61.6,96.8
97,97.1,61.5,96.7
96.9,96.9,61.5,96.6
96.8,96.9,61.5,96.5
96.7,96.8,61.4,96.5
96.7,96.8,61.2,96.6
96.6,96.7,61.1,96.5
96.5,96.6,61,96.4
96.5,96.6,61.1,96.4
96.2,96.4,61,96.3
96.2,96.4,60.9,96.3
96.3,96.4,61.1,96.3
96.1,96.3,60.7,96.1
96.1,96.2,60.7,96
95.9,96,60.5,95.9
96,96,60.4,95.8
96.3,96.2,61.5,95.9
96.3,96.1,61.6,96.1
96.3,96.2,61.8,96
96.1,96.1,61.9,96
95.9,96,61.1,95.9
95.5,95.8,60.7,95.7
95.1,95.5,62.1,95.4
94.6,95,61.6,95
94,94.5,61,94.9
93.5,94,59.9,94.4
92.7,93.3,59.8,93.9
92.2,92.8,59.3,93.2
91.9,92.4,59.2,92.5
91,91.6,57.9,91.9
90.6,91.1,57.6,91.5
90.7,91,57.6,91.1
90.9,90.9,57.7,91.1
91,90.8,58.4,91
91.6,91.3,57.2,90.9
92,91.4,58.9,91.2
92.9,92.3,59,91.5
92.8,92.8,56.9,92
88.4,92.2,61.7,91.4
86.7,91.8,64.4,91.5
86.5,92,61.4,92
87.9,92.3,61.1,92.2
87.3,91.2,59.5,91.2
85.3,88.6,58.1,89
74.1,75.7,49.5,77.5
63.6,64.2,43.5,65.1
63.5,64.1,43.6,65.1
64.5,64.9,44.8,66.3
64.9,65.3,46.3,66.6
63.4,63.6,44.2,64.8
58.6,58.5,40.6,59.9
55.6,55.8,39.5,58.6
54.8,55.4,37.6,58.6
54.9,55.4,38.1,58.7
52.8,53,35.3,55.7
53.4,53.7,36,56.2
54.2,54.4,36.4,56.8
54.7,54.8,36.8,57.2
55.2,55.3,36.2,57.5
55.6,55.8,36.6,57.7
56.7,56.8,37,58.3
56.8,57.1,36.9,58.4
56.9,57.2,36.5,58.3
57.1,57.4,36.8,58.4
57.6,57.9,35.8,58.8
58.4,58.6,36.1,59.2
59.4,59.7,37.5,60
62.1,62.2,39.4,62.4
63.9,64,40.7,64.2
65.9,66,41.2,65.8
66.5,66.7,42.6,66.1
66.7,66.8,42.8,66.4
66.2,66.3,42.4,65.9
54.3,54.4,36.6,54.5
50.7,50.8,34.4,51.2
50.3,50.6,33,51.6
50.7,51,33.1,51.9
51,51.3,34.5,52.1
51.6,51.9,35,52.6
50.8,51,34.4,51.6
48.9,49.1,32.6,49.5
48.2,48.4,31.9,48.7
47.2,47.5,31.4,47.6
46.6,46.9,30.8,47
46.1,46.1,30.6,46.3
45.8,45.7,29.5,45.9
45.6,45.3,29.9,45.6
45.5,45.1,29.9,45.5
45.4,44.9,30,45.5
45.4,45,29.8,45.5
45.9,45.6,30,46.2
47.7,47.5,32.5,48
51.8,51.7,35.1,52.1
57,57,39,57.5
62.5,62.6,41.7,63.1
68.4,68.4,45.3,69
73.2,73.4,48,73.9
78.7,78.9,52.4,79.4
82.9,83,55.6,83.5
87.4,87.5,58.1,87.7
91.1,91.2,61,91.3
94.7,94.7,63,94.4
98.4,98.7,65.1,98.3
101,101.1,65.4,101.1
103.3,103.5,72.6,103.5
105.9,106.1,73.3,106
108.4,108.5,72.4,108.2
110.3,110.5,77.3,110.1
112,112.1,86.2,111.8
113.7,113.9,80.8,113.5
115.5,115.7,86.3,115.4
116.6,116.7,80,116.3
117.5,117.7,92.8,117.2
118.4,118.5,81.7,118.3
119.3,119.5,82.1,119
120,120.1,91.4,119.9
120.7,120.9,93.3,120.3
121.1,121.2,79.8,120.9
121.6,121.8,82.6,121.1
122.1,122.2,84.7,121.8
122.5,122.7,81.8,122.1
122.7,123,80.8,122.5
123,123.2,82.6,122.9
123.1,123.3,81.5,123.1
123.5,123.7,83,123.4
123.8,123.9,86.2,123.7
123.9,124.1,88.1,123.9
124.1,124.2,92.2,123.9
124.3,124.4,91.4,124.1
124.5,124.6,88.4,124.1
124.5,124.7,89.8,124.2
124.7,124.8,82.9,123.8
125,125.2,81.1,124.7
125,125.2,84.1,124.9
125.2,125.4,85.8,125.1
125.4,125.6,84.9,125.3
125.5,125.7,84.7,125.4
125.6,125.8,86.1,125.6
125.8,126,96.5,125.7
126,126.1,93.2,125.8
126.1,126.2,86.5,126
126.1,126.2,87.2,126
126.2,126.4,85.6,126.2
126.6,126.8,84.6,126.5
126.6,126.8,84.9,126.5
126.8,127,84.5,126.7
127,127.1,84.4,126.9
127.1,127.2,82.4,127
126.8,127,87.8,126.8
127.1,127.3,84.8,127
127.1,127.3,85.4,127
127.3,127.4,86.2,127.2
127.4,127.6,84.1,127.3
127.5,127.6,82.9,127.4
127.6,127.8,82.9,127.5
127.7,127.9,82.4,127.6
127.8,128,82,127.7
128,128.1,81.4,127.9
128.1,128.3,81.8,128.1
128.1,128.3,84.2,128.1
128.2,128.4,84.2,128.1
128.2,128.4,83.8,128.2
128.2,128.4,87,128.2
128.4,128.6,84.3,128.4
128.4,128.6,82,128.3
128.5,128.7,82.7,128.5
128.6,128.8,83.4,128.6
127.7,127.9,81.2,127.8
126.8,126.8,80.5,126.5
126.2,126.2,81.3,125.7
125.5,125.5,83,124.2
124.8,124.8,84.3,123.8
124.2,124.3,81.2,123
123.5,123.6,82,122.7
122.9,123,81.8,122.3
122.8,122.8,79.4,121.9
122.9,123,82,122.2
126,126.1,82.4,124.9
129.5,129.6,91.5,128.4
134.1,134.3,110.5,132.4
138.5,138.7,119.5,137.5
143.1,143.3,135.3,141.4
148.8,149.1,131.1,147.7
153.5,153.8,107.1,151.9
159.2,159.6,129,158.3
164.2,164.6,163.5,163.8
169.1,169.4,168.2,168.6
173.4,173.9,172.7,168.1
178.4,179,177.6,176.2
182.6,183,181.9,178
186,186.3,185.2,181.6
189.5,189.8,188.7,183.5
193,193.3,192.1,183.9
196.7,196.9,195.5,195.3
200.5,200.7,199.2,191.3
203.5,203.7,202.3,202.7
206.9,207,205.7,206.1
210.2,210.4,209,209.5
213.4,213.6,212.2,212.7
215.8,216.1,214.7,215.4
219,219.1,217.8,218.5
221.9,222.1,220.5,221.2
225.5,225.6,224.1,224.6
228.7,228.9,227.3,227.7
231.1,231.3,229.7,230.1
233.8,233.9,232.5,232.9
236.3,236.3,234.8,235.3
239,239.1,237.6,238.1
241.6,241.6,240.2,240.7
243.8,243.9,242.5,243
246.1,246,244.8,245.2
248.4,248.4,247.1,247.4
250.8,250.8,249.2,249.6
252.5,252.4,251,251.2
254.7,254.5,253.2,253.4
257.2,257.2,255.6,255.8
258.1,258.2,256.5,256.7
259.7,259.9,258.1,258.5
261.7,261.7,260.2,260.6
263.5,263.3,261.7,262.2
265.2,265.3,263.3,263.7
267.3,267.1,265.5,265.7
269.1,269,267.5,267.4
270.1,270,268.2,268.1
271.9,271.7,269.9,269.6
273.3,273,271.5,271.4
274.9,274.9,272.9,273
276.2,276.1,274.1,274.3
278,277.9,276,276.2
279.5,279.4,277.4,277.3
281.1,280.8,279.1,279
283.3,283,281.2,281
284.2,283.8,282.2,282.1
285.5,285,283.4,283.2
287.5,287.2,285.5,285.3
288.4,288.1,286.6,286.3
290.6,290.4,288.4,288.2
291.4,291.2,289.6,289.3
292.5,292.3,290.6,290.4
293.8,293.6,291.9,291.8
295.7,295.6,293.7,293.4
296.4,296.3,294.5,294.1
297.3,297,295.4,295
297.8,297.5,296,295.7
299.2,299,297.3,297
301.1,300.9,299.1,298.6
302.2,302,300.4,299.9
302.8,302.5,301,300.5
303.3,303.2,301.7,301.4
304.4,304.2,302.8,302.6
306.2,306.1,304.3,304
307.8,307.7,306,305.6
308.8,308.8,307,306.6
309.7,309.7,307.9,307.5
310.7,310.7,308.9,308.5
311.7,311.7,309.9,309.5
312.5,312.5,310.7,310.3
313.6,313.6,311.9,311.3
314.1,313.9,312.3,311.9
314.9,314.8,313.1,312.8
315.3,315.2,313.6,313.3
316.4,316.3,314.7,314.3
317.3,317.2,315.5,315.3
318.2,318.1,316.4,316.1
318.8,318.7,316.9,316.7
319.8,319.7,317.9,317.6
320.1,320,318.3,318
321.7,321.7,319.8,319.4
322.6,322.7,320.8,320.4
323.1,323.1,321.3,320.9
323.1,323,321.3,321
324,324.1,322.2,321.8
324.6,324.5,322.8,322.3
325.6,325.5,323.8,323.2
326.2,326.2,324.6,324
326.5,326.5,325,324.3
327.4,327.3,325.9,325.2
327.9,327.9,326.4,325.7
328.3,328.4,326.8,326.2
328.5,328.5,327,326.5
328.7,328.8,327.3,326.9
329.4,329.5,327.9,327.6
330.5,330.7,328.9,328.5
329.9,329.9,328.4,328.1
330.3,330.2,328.7,328.5
330.8,330.7,329.2,329
332,332.2,330.5,330.3
332.2,332.4,330.8,330.6
332.2,332.2,330.7,330.6
332.6,332.5,331,331
332.8,332.6,331.1,331.2
333.5,333.5,331.9,331.8
334.2,334.2,332.5,332.4
334.4,334.3,332.6,332.5
335,335,333.3,333.1
335.1,334.7,333.2,333.1
335.5,335.2,333.6,333.5
336.2,335.8,334.2,333.9
337,336.8,335.1,335
337.8,337.7,335.9,335.7
337.1,336.6,335,334.8
338.4,338.4,336.5,336.3
338.8,338.7,336.8,336.6
339.9,339.9,337.8,337.7
340.4,340.4,338.4,338.2
340.9,340.9,338.9,338.7
340.7,340.5,338.8,338.6
341.9,341.8,339.8,339.5
341.9,341.9,340,339.7
342.4,342.4,340.5,340.2
342.2,342,340.4,340
342.1,341.9,340.4,340.1
342.2,341.8,340.3,340.2
342.8,342.6,340.9,340.8
343.1,342.8,341.2,340.9
343.4,343.2,341.5,341.4
343.9,344,342.1,342
343.9,343.7,342,341.8
344.1,344,342.2,342.1
343.5,343.3,341.3,341.3
343.2,343,341,340.9
344.2,344,342.1,342.1
344.6,344.5,342.6,342.6
344.8,344.8,342.7,342.7
344.5,344.3,342.5,342.3
343.2,343,341.3,341.3
342.9,342.9,341.1,341
341.8,341.6,339.9,339.9
345.2,344.8,343.4,343.1
349.6,349.1,347.5,347
354.6,354.3,352.4,351.6
358.4,357.9,355.9,355.4
361.3,360.7,358.9,358.5
364.5,364,362,361.9
367.5,367.2,365.1,365
371,370.7,368.5,368.5
374.3,374.1,371.9,371.9
377,376.8,374.8,375
378.9,378.7,376.9,377.3
380.6,380.5,378.2,379
383.2,382.7,381,381.8
385.3,384.7,383,383.8
386.7,386.1,384.4,385.2
389,388.3,386.7,387.5
391.1,390.7,388.8,389.6
392.8,392.1,390.4,391.2
394.4,393.7,392.1,392.8
395.6,394.4,392.8,393.6
397.2,396.4,394.5,395.4
398.6,397.7,395.8,396.8
400.1,399.5,397.4,398.4
400.6,399.6,397.7,398.7
402.4,401.5,399.4,400.4
403.3,402.2,400.2,401.3
404.4,403.7,401.5,402.6
405.6,404.9,402.6,403.6
405.6,404.6,402.4,403.8
407.3,405.8,403.9,405.3
409,407.9,405.7,406.9
409.7,408.5,406.4,407.6
410,408.4,406.3,407.8
410.4,408.5,406.5,407.9
411.1,409.7,407.4,408.8
411.3,410,407.5,408.8
412.7,411,408.7,410.1
412.8,411.1,408.8,410.3
414.4,412.8,410.4,411.8
415.1,413,411,412.6
415.9,414,411.9,413.5
416.9,414.6,412.2,413.9
417.8,415.9,413.4,415
418.3,416.2,413.6,415.4
419,416.7,414.2,416
419.5,417.2,414.5,416.6
419.7,417.3,414.6,416.7
419.6,417.7,414.9,416.8
421.3,419.1,416,418
422.4,420.4,417.4,419.3
422.8,420.5,417.7,419.6
422.8,420.1,417.6,419.5
423.4,420.6,417.9,419.9
424.1,421.5,419.2,421.1
424.5,421.5,419,421.1
425.1,422.4,419.5,421.7
425.8,423.3,420.4,422.6
426.3,424.3,421.4,423.4
426.5,424.5,421.8,423.9
426.6,424.3,421.8,424
427.3,425.2,422.5,424.7
427.3,425.2,422.7,424.8
427.1,424.4,422.3,424.6
426.9,424.2,421.7,424.2
427.8,425.1,422.6,425
428.3,425.4,422.9,425.4
428.4,425.7,423.2,425.5
427.5,425.4,422.6,424.9
427.5,425.6,422.4,424.9
428.5,425.4,422.7,425.6
429.2,425.9,423.1,426
429.2,425.8,423.1,426.1
428.6,426.2,423,425.9
429.1,426,423.5,426.4
428.3,427.7,423.3,426
428.6,426.5,423.2,426.3
428.3,427.5,422.9,426
429.3,426.3,423.2,426.6
429.5,428.1,423.4,426.5
429.3,426.4,423.2,426.6
429.4,427.2,423.3,426.7
430,427.2,423.7,426.9
430.1,428.1,424,427
431.5,427.9,424.6,427.9
431.9,428.7,425,428.1
432.8,429.2,425.5,428.5
432.9,429.7,425.9,428.8
432.2,429,425.5,428.6
432.6,429,425.4,428.8
433.4,429.4,425.9,429.2
434,430.2,426.7,429.9
433.5,429.6,426.3,429.5
432.7,430.5,426,429.1
434.1,430.3,426.8,430.2
434.8,431.5,427.8,430.7
435.1,431.6,428.1,431.1
435.1,431.3,428.2,431.2
435.1,431.3,428,431.3
435.7,432.3,428.9,431.9
435.9,432.4,429.3,432.4
435.8,432.2,429,432.3
435.7,431.7,428.6,432.1
435.8,432.1,428.8,432.3
436.2,432.5,429.2,432.5
436.1,431.9,428.9,432.6
436.4,432.7,429.5,432.9
436.2,432,428.9,432.5
436.9,433.2,430,433.4
436.7,432.7,429.5,433.2
436.8,432.9,429.9,433.6
435.8,432.9,429.3,433
436.1,432.7,429.5,433.3
436.4,433.6,429.7,433.2
435.8,433.3,429.4,433.3
436.7,433.6,430.3,434.2
436.7,433.5,430.1,434
437.5,433.6,430.5,434.5
436.9,434,430.3,433.9
437.8,434,430.9,434.7
438.3,434.6,431.2,435
438.5,435,431.7,435.3
438.5,435.1,431.8,435.3
438.9,435.5,432.3,435.8
440.2,437.4,433.7,437.1
439.5,436.2,433.2,436.6
439.6,436.4,433.4,436.7
439.8,436.8,433.7,437.1
439.9,436.6,434.1,437.5
440.1,436.9,434.2,437.6
440,436.8,434.2,437.7
439,436,433.3,437.1
439.9,436.6,433.9,437.7
440.2,437.1,434.5,438
440.3,437.5,434.8,438.1
440.3,437.2,434.7,438.1
440.7,438,435.2,438.5
440.9,437.9,435.4,438.7
440.9,438,435.5,438.9
441.1,438.4,436,439.4
441.5,438.8,436.4,439.7
441.6,439,436.2,439.7
441.9,439.2,436.6,440.1
441.9,439.1,436.6,439.9
442.3,439.5,436.9,440.2
442,439.1,436.7,440
441.8,438.9,436.5,439.7
442.4,439.6,437,440.5
442,439.2,436.6,439.9
442.6,439.9,437.5,440.9
442.9,440.2,437.7,441.1
442.2,439.3,437,440.4
442.6,439.9,437.4,440.8
442.3,439.5,437.2,440.4
442.6,439.8,437.3,440.7
442.8,440,437.5,440.8
442.5,439.6,437.3,440.7
442.4,439.5,437.1,440.5
442.5,439.8,437.1,440.6
442.5,439.5,437.1,440.6
442.2,439.4,436.8,440.3
442.3,439.4,437,440.4
442.5,439.7,437,440.4
442.7,439.9,437.2,440.7
442.5,439.6,436.9,440.3
442.7,439.9,437.1,440.5
442.4,439.6,437.1,440.4
442.5,439.4,436.9,440.3
442.5,439.5,437.1,440.4
442.2,439.2,436.8,440.1
441.8,439,436.6,439.9
442.6,439.8,437.2,440.6
442,439.1,436.9,440.2
442.1,439.1,436.9,440.3
442.6,439.9,437.3,440.8
442.4,439.3,437,440.5
442.4,439.6,437.1,440.6
442.2,439.1,437.1,440.5
442.4,439.6,437.2,440.8
442.5,439.5,437.1,440.7
442.3,439.1,436.8,440.6
442.2,439.1,436.9,440.5
441.9,438.6,436.4,440.2
442,438.9,436.8,440.4
442.3,439.4,437,440.7
442.4,439.3,436.9,440.7
